"Time","A4261039",
08/06/2015 15:30,       0.530,      1
08/06/2015 15:45,       0.554,      1
08/06/2015 16:00,       0.566,      1
08/06/2015 16:15,       0.588,      1
08/06/2015 16:30,       0.595,      1
08/06/2015 16:45,       0.608,      1
08/06/2015 17:00,       0.621,      1
08/06/2015 17:15,       0.633,      1
08/06/2015 17:30,       0.639,      1
08/06/2015 17:45,       0.637,      1
08/06/2015 18:00,       0.641,      1
08/06/2015 18:15,       0.642,      1
08/06/2015 18:30,       0.647,      1
08/06/2015 18:45,       0.631,      1
08/06/2015 19:00,       0.610,      1
08/06/2015 19:15,       0.599,      1
08/06/2015 19:30,       0.596,      1
08/06/2015 19:45,       0.587,      1
08/06/2015 20:00,       0.578,      1
08/06/2015 20:15,       0.570,      1
08/06/2015 20:30,       0.558,      1
08/06/2015 20:45,       0.557,      1
08/06/2015 21:00,       0.549,      1
08/06/2015 21:15,       0.546,      1
08/06/2015 21:30,       0.541,      1
08/06/2015 21:45,       0.525,      1
08/06/2015 22:00,       0.521,      1
08/06/2015 22:15,       0.524,      1
08/06/2015 22:30,       0.527,      1
08/06/2015 22:45,       0.521,      1
08/06/2015 23:00,       0.506,      1
08/06/2015 23:15,       0.505,      1
08/06/2015 23:30,       0.502,      1
08/06/2015 23:45,       0.478,      1
09/06/2015 00:00,       0.476,      1
09/06/2015 00:15,       0.475,      1
09/06/2015 00:30,       0.465,      1
09/06/2015 00:45,       0.462,      1
09/06/2015 01:00,       0.452,      1
09/06/2015 01:15,       0.447,      1
09/06/2015 01:30,       0.441,      1
09/06/2015 01:45,       0.441,      1
09/06/2015 02:00,       0.433,      1
09/06/2015 02:15,       0.432,      1
09/06/2015 02:30,       0.434,      1
09/06/2015 02:45,       0.436,      1
09/06/2015 03:00,       0.443,      1
09/06/2015 03:15,       0.440,      1
09/06/2015 03:30,       0.453,      1
09/06/2015 03:45,       0.459,      1
09/06/2015 04:00,       0.463,      1
09/06/2015 04:15,       0.465,      1
09/06/2015 04:30,       0.472,      1
09/06/2015 04:45,       0.476,      1
09/06/2015 05:00,       0.480,      1
09/06/2015 05:15,       0.483,      1
09/06/2015 05:30,       0.479,      1
09/06/2015 05:45,       0.476,      1
09/06/2015 06:00,       0.454,      1
09/06/2015 06:15,       0.444,      1
09/06/2015 06:30,       0.433,      1
09/06/2015 06:45,       0.432,      1
09/06/2015 07:00,       0.420,      1
09/06/2015 07:15,       0.412,      1
09/06/2015 07:30,       0.404,      1
09/06/2015 07:45,       0.395,      1
09/06/2015 08:00,       0.393,      1
09/06/2015 08:15,       0.393,      1
09/06/2015 08:30,       0.384,      1
09/06/2015 08:45,       0.389,      1
09/06/2015 09:00,       0.387,      1
09/06/2015 09:15,       0.382,      1
09/06/2015 09:30,       0.383,      1
09/06/2015 09:45,       0.390,      1
09/06/2015 10:00,       0.391,      1
09/06/2015 10:15,       0.406,      1
09/06/2015 10:30,       0.407,      1
09/06/2015 10:45,       0.417,      1
09/06/2015 11:00,       0.417,      1
09/06/2015 11:15,       0.428,      1
09/06/2015 11:30,       0.434,      1
09/06/2015 11:45,       0.448,      1
09/06/2015 12:00,       0.443,      1
09/06/2015 12:15,       0.445,      1
09/06/2015 12:30,       0.445,      1
09/06/2015 12:45,       0.452,      1
09/06/2015 13:00,       0.464,      1
09/06/2015 13:15,       0.462,      1
09/06/2015 13:30,       0.462,      1
09/06/2015 13:45,       0.465,      1
09/06/2015 14:00,       0.477,      1
09/06/2015 14:15,       0.480,      1
09/06/2015 14:30,       0.491,      1
09/06/2015 14:45,       0.493,      1
09/06/2015 15:00,       0.508,      1
09/06/2015 15:15,       0.525,      1
09/06/2015 15:30,       0.523,      1
09/06/2015 15:45,       0.538,      1
09/06/2015 16:00,       0.545,      1
09/06/2015 16:15,       0.567,      1
09/06/2015 16:30,       0.563,      1
09/06/2015 16:45,       0.572,      1
09/06/2015 17:00,       0.576,      1
09/06/2015 17:15,       0.577,      1
09/06/2015 17:30,       0.579,      1
09/06/2015 17:45,       0.574,      1
09/06/2015 18:00,       0.567,      1
09/06/2015 18:15,       0.557,      1
09/06/2015 18:30,       0.553,      1
09/06/2015 18:45,       0.534,      1
09/06/2015 19:00,       0.519,      1
09/06/2015 19:15,       0.510,      1
09/06/2015 19:30,       0.488,      1
09/06/2015 19:45,       0.471,      1
09/06/2015 20:00,       0.460,      1
09/06/2015 20:15,       0.447,      1
09/06/2015 20:30,       0.444,      1
09/06/2015 20:45,       0.438,      1
09/06/2015 21:00,       0.433,      1
09/06/2015 21:15,       0.423,      1
09/06/2015 21:30,       0.416,      1
09/06/2015 21:45,       0.417,      1
09/06/2015 22:00,       0.411,      1
09/06/2015 22:15,       0.404,      1
09/06/2015 22:30,       0.395,      1
09/06/2015 22:45,       0.392,      1
09/06/2015 23:00,       0.389,      1
09/06/2015 23:15,       0.387,      1
09/06/2015 23:30,       0.380,      1
09/06/2015 23:45,       0.378,      1
10/06/2015 00:00,       0.375,      1
10/06/2015 00:15,       0.378,      1
10/06/2015 00:30,       0.374,      1
10/06/2015 00:45,       0.363,      1
10/06/2015 01:00,       0.351,      1
10/06/2015 01:15,       0.340,      1
10/06/2015 01:30,       0.332,      1
10/06/2015 01:45,       0.330,      1
10/06/2015 02:00,       0.326,      1
10/06/2015 02:15,       0.317,      1
10/06/2015 02:30,       0.313,      1
10/06/2015 02:45,       0.309,      1
10/06/2015 03:00,       0.309,      1
10/06/2015 03:15,       0.301,      1
10/06/2015 03:30,       0.296,      1
10/06/2015 03:45,       0.294,      1
10/06/2015 04:00,       0.294,      1
10/06/2015 04:15,       0.288,      1
10/06/2015 04:30,       0.287,      1
10/06/2015 04:45,       0.286,      1
10/06/2015 05:00,       0.289,      1
10/06/2015 05:15,       0.289,      1
10/06/2015 05:30,       0.288,      1
10/06/2015 05:45,       0.284,      1
10/06/2015 06:00,       0.279,      1
10/06/2015 06:15,       0.281,      1
10/06/2015 06:30,       0.275,      1
10/06/2015 06:45,       0.272,      1
10/06/2015 07:00,       0.269,      1
10/06/2015 07:15,       0.263,      1
10/06/2015 07:30,       0.260,      1
10/06/2015 07:45,       0.254,      1
10/06/2015 08:00,       0.253,      1
10/06/2015 08:15,       0.248,      1
10/06/2015 08:30,       0.245,      1
10/06/2015 08:45,       0.240,      1
10/06/2015 09:00,       0.236,      1
10/06/2015 09:15,       0.236,      1
10/06/2015 09:30,       0.234,      1
10/06/2015 09:45,       0.233,      1
10/06/2015 10:00,       0.232,      1
10/06/2015 10:15,       0.232,      1
10/06/2015 10:30,       0.230,      1
10/06/2015 10:45,       0.236,      1
10/06/2015 11:00,       0.242,      1
10/06/2015 11:15,       0.245,      1
10/06/2015 11:30,       0.246,      1
10/06/2015 11:45,       0.251,      1
10/06/2015 12:00,       0.250,      1
10/06/2015 12:15,       0.257,      1
10/06/2015 12:30,       0.259,      1
10/06/2015 12:45,       0.261,      1
10/06/2015 13:00,       0.265,      1
10/06/2015 13:15,       0.266,      1
10/06/2015 13:30,       0.269,      1
10/06/2015 13:45,       0.269,      1
10/06/2015 14:00,       0.271,      1
10/06/2015 14:15,       0.275,      1
10/06/2015 14:30,       0.274,      1
10/06/2015 14:45,       0.276,      1
10/06/2015 15:00,       0.270,      1
10/06/2015 15:15,       0.272,      1
10/06/2015 15:30,       0.276,      1
10/06/2015 15:45,       0.277,      1
10/06/2015 16:00,       0.278,      1
10/06/2015 16:15,       0.280,      1
10/06/2015 16:30,       0.288,      1
10/06/2015 16:45,       0.292,      1
10/06/2015 17:00,       0.300,      1
10/06/2015 17:15,       0.309,      1
10/06/2015 17:30,       0.304,      1
10/06/2015 17:45,       0.303,      1
10/06/2015 18:00,       0.306,      1
10/06/2015 18:15,       0.304,      1
10/06/2015 18:30,       0.300,      1
10/06/2015 18:45,       0.295,      1
10/06/2015 19:00,       0.297,      1
10/06/2015 19:15,       0.296,      1
10/06/2015 19:30,       0.291,      1
10/06/2015 19:45,       0.282,      1
10/06/2015 20:00,       0.277,      1
10/06/2015 20:15,       0.271,      1
10/06/2015 20:30,       0.265,      1
10/06/2015 20:45,       0.260,      1
10/06/2015 21:00,       0.248,      1
10/06/2015 21:15,       0.242,      1
10/06/2015 21:30,       0.235,      1
10/06/2015 21:45,       0.225,      1
10/06/2015 22:00,       0.219,      1
10/06/2015 22:15,       0.214,      1
10/06/2015 22:30,       0.209,      1
10/06/2015 22:45,       0.206,      1
10/06/2015 23:00,       0.198,      1
10/06/2015 23:15,       0.193,      1
10/06/2015 23:30,       0.188,      1
10/06/2015 23:45,       0.186,      1
11/06/2015 00:00,       0.179,      1
11/06/2015 00:15,       0.174,      1
11/06/2015 00:30,       0.171,      1
11/06/2015 00:45,       0.167,      1
11/06/2015 01:00,       0.163,      1
11/06/2015 01:15,       0.161,      1
11/06/2015 01:30,       0.157,      1
11/06/2015 01:45,       0.151,      1
11/06/2015 02:00,       0.143,      1
11/06/2015 02:15,       0.140,      1
11/06/2015 02:30,       0.137,      1
11/06/2015 02:45,       0.132,      1
11/06/2015 03:00,       0.128,      1
11/06/2015 03:15,       0.123,      1
11/06/2015 03:30,       0.119,      1
11/06/2015 03:45,       0.115,      1
11/06/2015 04:00,       0.113,      1
11/06/2015 04:15,       0.109,      1
11/06/2015 04:30,       0.106,      1
11/06/2015 04:45,       0.103,      1
11/06/2015 05:00,       0.101,      1
11/06/2015 05:15,       0.098,      1
11/06/2015 05:30,       0.097,      1
11/06/2015 05:45,       0.095,      1
11/06/2015 06:00,       0.095,      1
11/06/2015 06:15,       0.096,      1
11/06/2015 06:30,       0.093,      1
11/06/2015 06:45,       0.089,      1
11/06/2015 07:00,       0.089,      1
11/06/2015 07:15,       0.089,      1
11/06/2015 07:30,       0.088,      1
11/06/2015 07:45,       0.088,      1
11/06/2015 08:00,       0.090,      1
11/06/2015 08:15,       0.088,      1
11/06/2015 08:30,       0.087,      1
11/06/2015 08:45,       0.084,      1
11/06/2015 09:00,       0.085,      1
11/06/2015 09:15,       0.087,      1
11/06/2015 09:30,       0.085,      1
11/06/2015 09:45,       0.085,      1
11/06/2015 10:00,       0.084,      1
11/06/2015 10:15,       0.086,      1
11/06/2015 10:30,       0.089,      1
11/06/2015 10:45,       0.088,      1
11/06/2015 11:00,       0.088,      1
11/06/2015 11:15,       0.089,      1
11/06/2015 11:30,       0.093,      1
11/06/2015 11:45,       0.095,      1
11/06/2015 12:00,       0.097,      1
11/06/2015 12:15,       0.101,      1
11/06/2015 12:30,       0.104,      1
11/06/2015 12:45,       0.108,      1
11/06/2015 13:00,       0.118,      1
11/06/2015 13:15,       0.123,      1
11/06/2015 13:30,       0.126,      1
11/06/2015 13:45,       0.130,      1
11/06/2015 14:00,       0.133,      1
11/06/2015 14:15,       0.129,      1
11/06/2015 14:30,       0.130,      1
11/06/2015 14:45,       0.129,      1
11/06/2015 15:00,       0.132,      1
11/06/2015 15:15,       0.133,      1
11/06/2015 15:30,       0.131,      1
11/06/2015 15:45,       0.127,      1
11/06/2015 16:00,       0.125,      1
11/06/2015 16:15,       0.124,      1
11/06/2015 16:30,       0.123,      1
11/06/2015 16:45,       0.119,      1
11/06/2015 17:00,       0.117,      1
11/06/2015 17:15,       0.117,      1
11/06/2015 17:30,       0.115,      1
11/06/2015 17:45,       0.112,      1
11/06/2015 18:00,       0.110,      1
11/06/2015 18:15,       0.110,      1
11/06/2015 18:30,       0.107,      1
11/06/2015 18:45,       0.104,      1
11/06/2015 19:00,       0.102,      1
11/06/2015 19:15,       0.102,      1
11/06/2015 19:30,       0.098,      1
11/06/2015 19:45,       0.101,      1
11/06/2015 20:00,       0.095,      1
11/06/2015 20:15,       0.093,      1
11/06/2015 20:30,       0.092,      1
11/06/2015 20:45,       0.087,      1
11/06/2015 21:00,       0.082,      1
11/06/2015 21:15,       0.077,      1
11/06/2015 21:30,       0.069,      1
11/06/2015 21:45,       0.067,      1
11/06/2015 22:00,       0.063,      1
11/06/2015 22:15,       0.063,      1
11/06/2015 22:30,       0.058,      1
11/06/2015 22:45,       0.050,      1
11/06/2015 23:00,       0.045,      1
11/06/2015 23:15,       0.040,      1
11/06/2015 23:30,       0.037,      1
11/06/2015 23:45,       0.034,      1
12/06/2015 00:00,       0.031,      1
12/06/2015 00:15,       0.026,      1
12/06/2015 00:30,       0.025,      1
12/06/2015 00:45,       0.022,      1
12/06/2015 01:00,       0.017,      1
12/06/2015 01:15,       0.012,      1
12/06/2015 01:30,       0.011,      1
12/06/2015 01:45,       0.006,      1
12/06/2015 02:00,       0.003,      1
12/06/2015 02:15,       0.001,      1
12/06/2015 02:30,       0.001,      1
12/06/2015 02:45,      -0.002,      1
12/06/2015 03:00,      -0.004,      1
12/06/2015 03:15,      -0.008,      1
12/06/2015 03:30,      -0.012,      1
12/06/2015 03:45,      -0.017,      1
12/06/2015 04:00,      -0.020,      1
12/06/2015 04:15,      -0.023,      1
12/06/2015 04:30,      -0.027,      1
12/06/2015 04:45,      -0.030,      1
12/06/2015 05:00,      -0.031,      1
12/06/2015 05:15,      -0.033,      1
12/06/2015 05:30,      -0.033,      1
12/06/2015 05:45,      -0.037,      1
12/06/2015 06:00,      -0.037,      1
12/06/2015 06:15,      -0.035,      1
12/06/2015 06:30,      -0.034,      1
12/06/2015 06:45,      -0.033,      1
12/06/2015 07:00,      -0.035,      1
12/06/2015 07:15,      -0.030,      1
12/06/2015 07:30,      -0.024,      1
12/06/2015 07:45,      -0.014,      1
12/06/2015 08:00,      -0.005,      1
12/06/2015 08:15,       0.004,      1
12/06/2015 08:30,       0.017,      1
12/06/2015 08:45,       0.027,      1
12/06/2015 09:00,       0.036,      1
12/06/2015 09:15,       0.041,      1
12/06/2015 09:30,       0.053,      1
12/06/2015 09:45,       0.061,      1
12/06/2015 10:00,       0.066,      1
12/06/2015 10:15,       0.069,      1
12/06/2015 10:30,       0.074,      1
12/06/2015 10:45,       0.082,      1
12/06/2015 11:00,       0.078,      1
12/06/2015 11:15,       0.076,      1
12/06/2015 11:30,       0.085,      1
12/06/2015 11:45,       0.092,      1
12/06/2015 12:00,       0.097,      1
12/06/2015 12:15,       0.096,      1
12/06/2015 12:30,       0.096,      1
12/06/2015 12:45,       0.101,      1
12/06/2015 13:00,       0.105,      1
12/06/2015 13:15,       0.110,      1
12/06/2015 13:30,       0.120,      1
12/06/2015 13:45,       0.123,      1
12/06/2015 14:00,       0.129,      1
12/06/2015 14:15,       0.129,      1
12/06/2015 14:30,       0.130,      1
12/06/2015 14:45,       0.133,      1
12/06/2015 15:00,       0.130,      1
12/06/2015 15:15,       0.127,      1
12/06/2015 15:30,       0.118,      1
12/06/2015 15:45,       0.117,      1
12/06/2015 16:00,       0.112,      1
12/06/2015 16:15,       0.107,      1
12/06/2015 16:30,       0.097,      1
12/06/2015 16:45,       0.090,      1
12/06/2015 17:00,       0.084,      1
12/06/2015 17:15,       0.079,      1
12/06/2015 17:30,       0.074,      1
12/06/2015 17:45,       0.069,      1
12/06/2015 18:00,       0.060,      1
12/06/2015 18:15,       0.054,      1
12/06/2015 18:30,       0.049,      1
12/06/2015 18:45,       0.049,      1
12/06/2015 19:00,       0.047,      1
12/06/2015 19:15,       0.041,      1
12/06/2015 19:30,       0.044,      1
12/06/2015 19:45,       0.047,      1
12/06/2015 20:00,       0.041,      1
12/06/2015 20:15,       0.036,      1
12/06/2015 20:30,       0.036,      1
12/06/2015 20:45,       0.039,      1
12/06/2015 21:00,       0.039,      1
12/06/2015 21:15,       0.038,      1
12/06/2015 21:30,       0.032,      1
12/06/2015 21:45,       0.030,      1
12/06/2015 22:00,       0.029,      1
12/06/2015 22:15,       0.026,      1
12/06/2015 22:30,       0.020,      1
12/06/2015 22:45,       0.014,      1
12/06/2015 23:00,       0.008,      1
12/06/2015 23:15,       0.007,      1
12/06/2015 23:30,       0.002,      1
12/06/2015 23:45,      -0.003,      1
13/06/2015 00:00,      -0.008,      1
