Date,Goolwa,Mundoo,Boundary Creek,Ewe island,Tauwitchere,TotalBarrageReleasesML_day
15/09/1999,0,0,,0,1744,10382.6
16/09/1999,0,0,,0,0,8438.4
17/09/1999,0,0,,0,2767,6909.3
18/09/1999,0,0,,0,4561,5611
19/09/1999,0,0,,0,5418,4647.3
20/09/1999,0,0,,5608,5608,4312.3
21/09/1999,0,0,,4763,4763,5033.1
22/09/1999,0,0,,4999,4999,6212.3
23/09/1999,0,0,,4561,4561,7515.4
24/09/1999,0,0,,4579,4579,8428.4
25/09/1999,0,0,,4891,4891,9174.3
26/09/1999,0,0,,5515,5515,9976
27/09/1999,0,0,,5536,2768,9560
28/09/1999,0,0,,0,861,8322.1
29/09/1999,0,0,,0,2412,7238.4
30/09/1999,0,0,,0,3963,6501.4
1/10/1999,0,0,,0,4132,5783.4
2/10/1999,0,0,,0,3144,4835.1
3/10/1999,0,0,,0,3195,3715.9
4/10/1999,0,0,,0,3640,3049.6
5/10/1999,0,0,,0,4406,3556
6/10/1999,0,0,,0,4543,3860.4
7/10/1999,0,0,,0,4619,3954.1
8/10/1999,0,0,,0,3989,3933.7
9/10/1999,0,0,,0,3512,3986.3
10/10/1999,0,0,,0,2617,3903.7
11/10/1999,0,0,,0,3493,3882.7
12/10/1999,3547,0             0.0,,0,1503,3974.7
13/10/1999,3586,0             0.0,,0,1594,4065.7
14/10/1999,3593,0             0.0,,0,1199,4090.4
15/10/1999,3635,0             0.0,,0,1519,4256.9
16/10/1999,3661,0             0.0,,0,1342,4469.9
17/10/1999,3681,0             0.0,,0,1227,4797.1
18/10/1999,3779,0             0.0,,0,1455,5045.9
19/10/1999,4016,0             0.0,,0,1623,5130
20/10/1999,4038,0             0.0,,0,1445,5173.3
21/10/1999,4006,0             0.0,,0,1401,5261.1
22/10/1999,2078,0             0.0,,0,752,4929.1
23/10/1999,2159,0             0.0,,0,866,4646.6
24/10/1999,2163,0             0.0,,0,905,4383.7
25/10/1999,1977,0             0.0,,0,719,4021.1
26/10/1999,1873,0             0.0,,0,0,3483.1
27/10/1999,1723,0             0.0,,0,0,2946
28/10/1999,1727,0             0.0,,0,0,2420.3
29/10/1999,1688,0             0.0,,0,0,2257.1
30/10/1999,1532,0             0.0,,0,0,2043.9
31/10/1999,562,0,,0,0,1685.9
1/11/1999,641,0,,0,265,1430.1
2/11/1999,703,0,,0,271,1301.7
3/11/1999,720,0,,0,303,1201.7
4/11/1999,724,0,,0,285,1099.1
5/11/1999,705,0,,0,758,1067
6/11/1999,683,0,,0,771,1055.9
7/11/1999,655,0,,0,804,1184
8/11/1999,3089,0             0.0,,0,616,1583.9
9/11/1999,3051,0             0.0,,0,753,1988.1
10/11/1999,3145,0             0.0,,0,817,2408
11/11/1999,3273,0             0.0,,0,893,2859
12/11/1999,3132,0             0.0,,0,751,3204.7
13/11/1999,2955,0             0.0,,0,729,3523.3
14/11/1999,2807,0             0.0,,0,670,3811.6
15/11/1999,2879,0             0.0,,0,688,3791.9
16/11/1999,3172,0             0.0,,0,787,3814
17/11/1999,3502,0             0.0,,0,846,3869.1
18/11/1999,3535,0             0.0,,0,844,3899.6
19/11/1999,3320,0             0.0,,0,904,3948.3
20/11/1999,3058,0             0.0,,0,537,3935.6
21/11/1999,2895,0             0.0,,0,563,3932.9
22/11/1999,3068,0             0.0,,0,232,3894.7
23/11/1999,3095,0             0.0,,0,246,3806.4
24/11/1999,3114,0             0.0,,0,783,3742
25/11/1999,3128,0             0.0,,0,724,3666.7
26/11/1999,3220,0             0.0,,0,808,3638.7
27/11/1999,3411,0             0.0,,0,852,3734.1
28/11/1999,3245,0             0.0,,0,907,3833.3
29/11/1999,3253,0             0.0,,0,895,3954.4
30/11/1999,3350,0             0.0,,0,900,4084.3
1/12/1999,3291,0             0.0,,0,857,4120.1
2/12/1999,0,0,,0,620,3658.4
3/12/1999,0,0,,0,0,3083
4/12/1999,0,0,,0,0,2474
5/12/1999,0,0,,0,0,1880.9
6/12/1999,0,0,,0,0,1288.3
7/12/1999,0,0,,0,0,681.1
8/12/1999,0,0,,0,0,88.6
9/12/1999,0,0,,0,0,0
10/12/1999,0,0,,0,0,0
11/12/1999,0,0,,0,0,0
12/12/1999,0,0,,0,0,0
13/12/1999,0,0,,0,0,0
14/12/1999,0,0,,0,0,0
15/12/1999,0,0,,0,0,0
16/12/1999,0,0,,0,0,0
17/12/1999,0,0,,0,0,0
18/12/1999,0,0,,0,0,0
19/12/1999,0,0,,0,0,0
20/12/1999,0,0,,0,0,0
21/12/1999,0,0,,0,0,0
22/12/1999,0,0,,0,0,0
23/12/1999,0,0,,0,0,0
24/12/1999,0,0,,0,0,0
25/12/1999,0,0,,0,0,0
26/12/1999,0,0,,0,0,0
27/12/1999,0,0,,0,0,0
28/12/1999,0,0,,0,0,0
29/12/1999,0,0,,0,0,0
30/12/1999,0,0,,0,0,0
31/12/1999,0,0,,0,0,0
1/01/2000,0,0,,0,0,0
2/01/2000,0,0,,0,0,0
3/01/2000,0,0,,0,0,0
4/01/2000,0,0,,0,0,0
5/01/2000,0,0,,0,0,0
6/01/2000,0,0,,0,0,0
7/01/2000,0,0,,0,0,0
8/01/2000,0,0,,0,0,0
9/01/2000,0,0,,0,0,0
10/01/2000,0,0,,0,0,0
11/01/2000,0,0,,0,0,0
12/01/2000,0,0,,0,0,0
13/01/2000,0,0,,0,0,0
14/01/2000,0,0,,0,0,0
15/01/2000,0,0,,0,0,0
16/01/2000,0,0,,0,0,0
17/01/2000,0,0,,0,0,0
18/01/2000,0,0,,0,0,0
19/01/2000,0,0,,0,0,0
20/01/2000,0,0,,0,0,0
21/01/2000,0,0,,0,0,0
22/01/2000,0,0,,0,0,0
23/01/2000,0,0,,0,0,0
24/01/2000,0,0,,0,0,0
25/01/2000,0,0,,0,0,0
26/01/2000,0,0,,0,0,0
27/01/2000,0,0,,0,0,0
28/01/2000,0,0,,0,0,0
29/01/2000,0,0,,0,0,0
30/01/2000,0,0,,0,0,0
31/01/2000,0,0,,0,0,0
1/02/2000,0,0,,0,0,0
2/02/2000,0,0,,0,0,0
3/02/2000,0,0,,0,0,0
4/02/2000,0,0,,0,0,0
5/02/2000,0,0,,0,0,0
6/02/2000,0,0,,0,0,0
7/02/2000,0,0,,0,0,0
8/02/2000,0,0,,0,0,0
9/02/2000,0,0,,0,0,0
10/02/2000,0,0,,0,0,0
11/02/2000,0,0,,0,0,0
12/02/2000,0,0,,0,0,0
13/02/2000,0,0,,0,0,0
14/02/2000,0,0,,0,0,0
15/02/2000,0,0,,0,0,0
16/02/2000,0,0,,0,0,0
17/02/2000,0,0,,0,0,0
18/02/2000,0,0,,0,0,0
19/02/2000,0,0,,0,0,0
20/02/2000,0,0,,0,0,0
21/02/2000,0,0,,0,0,0
22/02/2000,0,0,,0,0,0
23/02/2000,0,0,,0,0,0
24/02/2000,0,0,,0,0,0
25/02/2000,0,0,,0,0,0
26/02/2000,0,0,,0,0,0
27/02/2000,0,0,,0,0,0
28/02/2000,0,0,,0,0,0
29/02/2000,0,0,,0,0,0
1/03/2000,0,0,,0,0,0
2/03/2000,0,0,,0,0,0
3/03/2000,0,0,,0,0,0
4/03/2000,0,0,,0,0,0
5/03/2000,0,0,,0,0,0
6/03/2000,0,0,,0,0,0
7/03/2000,0,0,,0,0,0
8/03/2000,0,0,,0,0,0
9/03/2000,0,0,,0,0,0
10/03/2000,0,0,,0,0,0
11/03/2000,0,0,,0,0,0
12/03/2000,0,0,,0,0,0
13/03/2000,0,0,,0,0,0
14/03/2000,0,0,,0,0,0
15/03/2000,0,0,,0,0,0
16/03/2000,0,0,,0,0,0
17/03/2000,0,0,,0,0,0
18/03/2000,0,0,,0,0,0
19/03/2000,0,0,,0,0,0
20/03/2000,0,0,,0,0,0
21/03/2000,0,0,,0,0,0
22/03/2000,0,0,,0,0,0
23/03/2000,0,0,,0,0,0
24/03/2000,0,0,,0,0,0
25/03/2000,0,0,,0,0,0
26/03/2000,0,0,,0,0,0
27/03/2000,0,0,,0,0,0
28/03/2000,0,0,,0,0,0
29/03/2000,0,0,,0,0,0
30/03/2000,0,0,,0,0,0
31/03/2000,0,0,,0,0,0
1/04/2000,0,0,,0,0,0
2/04/2000,0,0,,0,0,0
3/04/2000,0,0,,0,0,0
4/04/2000,0,0,,0,0,0
5/04/2000,0,0,,0,0,0
6/04/2000,0,0,,0,0,0
7/04/2000,0,0,,0,0,0
8/04/2000,0,0,,0,0,0
9/04/2000,0,0,,0,0,0
10/04/2000,0,0,,0,0,0
11/04/2000,0,0,,0,0,0
12/04/2000,0,0,,0,0,0
13/04/2000,0,0,,0,0,0
14/04/2000,0,0,,0,0,0
15/04/2000,0,0,,0,0,0
16/04/2000,0,0,,0,0,0
17/04/2000,0,0,,0,0,0
18/04/2000,0,0,,0,0,0
19/04/2000,0,0,,0,0,0
20/04/2000,0,0,,0,0,0
21/04/2000,0,0,,0,0,0
22/04/2000,0,0,,0,0,0
23/04/2000,0,0,,0,0,0
24/04/2000,0,0,,0,0,0
25/04/2000,0,0,,0,0,0
26/04/2000,0,0,,0,0,0
27/04/2000,0,0,,0,0,0
28/04/2000,0,0,,0,0,0
29/04/2000,0,0,,0,0,0
30/04/2000,0,0,,0,0,0
1/05/2000,6885,0             0.0,,1614,0,1214.1
2/05/2000,6325,0             0.0,,1459,0,2326.1
3/05/2000,6043,0             0.0,,1315,0,3377.3
4/05/2000,6014,0             0.0,,628,0,4326.1
5/05/2000,0,0,,1328,0,4515.9
6/05/2000,0,0,,1621,0,4747.4
7/05/2000,7059,0             0.0,,5099,0,6484.3
8/05/2000,6642,0             0.0,,4589,0,6874.6
9/05/2000,6013,0             0.0,,4516,0,7266.7
10/05/2000,7152,0             0.0,,4573,0,7890.6
11/05/2000,7326,0             0.0,,4733,0,8664.4
12/05/2000,0,0,,0,0,8474.7
13/05/2000,0,0,,0,0,8243.1
14/05/2000,0,0,,0,0,6506.3
15/05/2000,0,0,,0,0,4901.9
16/05/2000,0,0,,0,0,3397.7
17/05/2000,0,0,,0,0,1722.7
18/05/2000,0,0,,0,0,0
19/05/2000,0,0,,0,0,0
20/05/2000,0,0,,0,0,0
21/05/2000,0,0,,0,0,0
22/05/2000,0,0,,0,0,0
23/05/2000,0,0,,0,0,0
24/05/2000,0,0,,0,0,0
25/05/2000,0,0,,0,0,0
26/05/2000,0,0,,0,0,0
27/05/2000,0,0,,0,0,0
28/05/2000,0,0,,0,0,0
29/05/2000,0,0,,0,0,0
30/05/2000,2185,0             0.0,,9603,0,1684
31/05/2000,3215,0             0.0,,13009,0,4001.7
1/06/2000,3637,0             0.0,,14744,0,6627.6
2/06/2000,0,0,,0,0,6627.6
3/06/2000,0,0,,0,0,6627.6
4/06/2000,0,0,,0,0,6627.6
5/06/2000,0,0,,0,0,6627.6
6/06/2000,2716,0             0.0,,15926,0,7606.7
7/06/2000,2700,0             0.0,,16283,0,8000.9
8/06/2000,2660,0             0.0,,13242,0,7646.7
9/06/2000,2525,0             0.0,,13371,0,9917.6
10/06/2000,2516,0             0.0,,13551,0,12212.9
11/06/2000,2719,0             0.0,,13517,0,14532.3
12/06/2000,2922,0             0.0,,14136,0,16969.1
13/06/2000,3211,0             0.0,,5170,0,15503.3
14/06/2000,3603,0             0.0,,5645,0,14112.6
15/06/2000,0,0,,964,0,11978.6
16/06/2000,0,0,,984,0,9848.3
17/06/2000,0,0,,1036,0,7701
18/06/2000,0,0,,1144,0,5545
19/06/2000,0,0,,1207,0,3280.6
20/06/2000,0,0,,934,0,2216.7
21/06/2000,0,0,,0,0,895.6
22/06/2000,0,0,,0,0,757.9
23/06/2000,0,0,,0,0,617.3
24/06/2000,0,0,,0,0,469.3
25/06/2000,0,0,,0,0,305.9
26/06/2000,0,0,,0,0,133.4
27/06/2000,0,0,,0,0,0
28/06/2000,0,0,,0,0,0
29/06/2000,0,0,,0,0,0
30/06/2000,0,0,,0,0,0
1/07/2000,0,0,,0,0,0
2/07/2000,0,0,,0,0,0
3/07/2000,0,0,,0,0,0
4/07/2000,0,0,,0,0,0
5/07/2000,0,0,,0,0,0
6/07/2000,4981,0             0.0,,0,0,711.6
7/07/2000,0,0,,0,0,711.6
8/07/2000,0,0,,0,0,711.6
9/07/2000,0,0,,0,0,711.6
10/07/2000,0,0,,9980,0,2137.3
11/07/2000,3700,0             0.0,,1856,0,2931
12/07/2000,0,0,,0,0,2931
13/07/2000,4317,0             0.0,,3146,0,3285.6
14/07/2000,4386,0             0.0,,2558,0,4277.6
15/07/2000,4423,0             0.0,,2423,0,5255.6
16/07/2000,4488,0             0.0,,2627,0,6272
17/07/2000,0,0,,3182,0,5300.9
18/07/2000,0,0,,0,0,4507.1
19/07/2000,0,0,,0,0,4507.1
20/07/2000,0,0,,0,0,3441
21/07/2000,0,0,,0,0,2449
22/07/2000,0,0,,0,0,1471
23/07/2000,0,0,,0,0,454.6
24/07/2000,0,0,,0,0,0
25/07/2000,0,0,,0,0,0
26/07/2000,0,0,,0,0,0
27/07/2000,5351,0             0.0,,7278,2911,2220
28/07/2000,5080,0             0.0,,7181,2872,4381.9
29/07/2000,4711,0             0.0,,6437,2575,6342.3
30/07/2000,4449,0             0.0,,5988,2395,8175.4
31/07/2000,10044,.0            0.0,,11223,4489,11854.9
1/08/2000,13505,.0            0.0,,11010,4404,15986.1
2/08/2000,11390,.0            0.0,,10473,4189,19707.9
3/08/2000,11056,.0            0.0,,9391,3757,20945.6
4/08/2000,11692,.0            0.0,,8580,3432,22170
5/08/2000,12584,.0            0.0,,10116,4046,24030.4
6/08/2000,14219,.0            0.0,,10904,4362,26409.4
7/08/2000,0,0,,0,4347,23351
8/08/2000,0,0,,0,3262,19685.7
9/08/2000,0,0,,0,3997,16535
10/08/2000,0,0,,0,6638,14025.6
11/08/2000,8439,0             0.0,,0,7417,12904.4
12/08/2000,8900,0             0.0,,0,7513,11428.3
13/08/2000,9227,0             0.0,,0,7621,9623
14/08/2000,0,0,,0,3238,9464.6
15/08/2000,0,0,,0,7877,10123.9
16/08/2000,0,0,,0,10226,11013.7
17/08/2000,0,0,,0,9311,11395.6
18/08/2000,8721,0             0.0,,0,7787,11488.7
19/08/2000,8690,0             0.0,,0,7118,11402.3
20/08/2000,8397,0             0.0,,0,9078,11491.9
21/08/2000,0,0,,0,0,11029.3
22/08/2000,0,0,,0,0,9904
23/08/2000,0,0,,0,0,8443.1
24/08/2000,0,0,,0,0,7113
25/08/2000,0,0,,0,8385,5952.6
26/08/2000,0,0,,0,8442,4900.3
27/08/2000,0,0,,0,5727,3222
28/08/2000,4106,0             0.0,,0,8050,4958.6
29/08/2000,4181,0             0.0,,0,8261,6736
30/08/2000,4257,0             0.0,,0,7804,8459
31/08/2000,5631,0             0.0,,0,7955,10399.9
1/09/2000,0,0,,0,0,9202
2/09/2000,0,0,,0,0,7996
3/09/2000,0,0,,0,0,7177.9
4/09/2000,0,0,,0,0,5441.3
5/09/2000,11255,.0            0.0,,0,8053,6422.1
6/09/2000,0,0,,0,0,4699.1
7/09/2000,0,0,,0,0,2758.3
8/09/2000,0,0,,0,9470,4111.1
9/09/2000,0,0,,0,17837,6659.3
10/09/2000,14130,.0            0.0,,0,0,8677.9
11/09/2000,3387,0             0.0,,0,14625,11251
12/09/2000,5080,0             0.0,,5301,18555,12626.4
13/09/2000,17862,.0            0.0,,2946,10310,17071.9
14/09/2000,15211,.0            0.0,,4188,14658,21937.1
15/09/2000,18851,.0            0.0,,0,15345,25469.4
16/09/2000,20081,.0            0.0,,0,13922,27778.9
17/09/2000,21028,.0            0.0,,0,14186,30790.9
18/09/2000,17395,.0            0.0,,3041,10645,32657.9
19/09/2000,16310,.0            0.0,,3236,11326,32934.4
20/09/2000,17674,.0            0.0,,3140,10989,33032.3
21/09/2000,17136,.0            0.0,,5920,10360,32940.7
22/09/2000,19167,.0            0.0,,7181,12567,33614.9
23/09/2000,21049,.0            0.0,,6255,10947,34221.7
24/09/2000,22727,.0            0.0,,5660,9904,34661.3
25/09/2000,24549,.0            0.0,,5768,10094,35994.1
26/09/2000,27599,.0            0.0,,6268,6268,37317.4
27/09/2000,30956,.0            0.0,,0,0,37196.4
28/09/2000,32829,.0            0.0,,6062,0,37978.6
29/09/2000,29169,.0            0.0,,2730,0,36976.3
30/09/2000,25928,.0            0.0,,0,0,35215.9
1/10/2000,28700,.0            0.0,,0,0,33845.7
2/10/2000,28525,.0            0.0,,8071,0,33300.7
3/10/2000,29381,.0            0.0,,10297,0,33235.4
4/10/2000,29470,.0            0.0,,0,0,33023.1
5/10/2000,29273,.0            0.0,,8582,0,32875.1
6/10/2000,0,0,,5962,0,29169.9
7/10/2000,0,0,,3320,0,25940.1
8/10/2000,0,0,,0,0,21840.1
9/10/2000,6711,0             15185.0,,0,10409,19057.9
10/10/2000,15729,.0            0.0,,0,13333,17541.3
11/10/2000,15470,.0            0.0,,0,0,15541.3
12/10/2000,15039,.0            0.0,,0,0,12281.9
13/10/2000,0,0,,0,1586,11656.7
14/10/2000,0,0,,0,6229,12072.3
15/10/2000,0,0,,0,12777,13897.6
16/10/2000,22892,.0            0.0,,0,14126,16740.1
17/10/2000,20815,.0            0.0,,0,8821,16822.1
18/10/2000,0,0,,0,0,14612.1
19/10/2000,17623,.0            0.0,,0,12479,16764
20/10/2000,17876,.0            0.0,,6389,12777,21829.1
21/10/2000,18068,.0            0.0,,6124,12247,26144.9
22/10/2000,18414,.0            0.0,,5383,10767,29257.3
23/10/2000,18970,.0            0.0,,3583,7165,28214.4
24/10/2000,19057,.0            0.0,,5636,11272,29118.6
25/10/2000,20778,.0            0.0,,5545,11089,34463.1
26/10/2000,21199,.0            0.0,,3444,6887,34667.1
27/10/2000,20823,.0            0.0,,5854,5854,34022.7
28/10/2000,20231,.0            0.0,,6448,6448,33549.6
29/10/2000,19594,.0            0.0,,7327,7327,33504.4
30/10/2000,18893,.0            0.0,,7472,7472,34092.9
31/10/2000,0,0,,0,0,28955
1/11/2000,22749,.0            0.0,,5056,5056,28304.9
2/11/2000,24956,.0            0.0,,6879,6879,29331.1
3/11/2000,18080,.0            0.0,,7433,7433,29390.4
4/11/2000,19346,.0            0.0,,7732,7732,29630.9
5/11/2000,20928,.0            0.0,,9142,9142,30340
6/11/2000,11459,.0            0.0,,11163,11163,30332.6
7/11/2000,11247,.0            0.0,,0,0,31939.3
8/11/2000,10313,.0            0.0,,7133,7133,30756.1
9/11/2000,10711,.0            0.0,,0,6984,27753.4
10/11/2000,10973,.0            0.0,,0,8004,25757.9
11/11/2000,11192,.0            0.0,,0,0,22383.9
12/11/2000,11402,.0            0.0,,0,8807,19669.1
13/11/2000,11620,.0            0.0,,0,10413,17990.3
14/11/2000,11813,.0            0.0,,0,10565,19580.4
15/11/2000,11589,.0            0.0,,0,10065,19162.6
16/11/2000,10665,.0            0.0,,0,10594,19671.7
17/11/2000,10847,.0            0.0,,0,11217,20112.7
18/11/2000,11079,.0            0.0,,0,8866,21363.1
19/11/2000,11338,.0            0.0,,0,6509,21025.7
20/11/2000,0,0,,0,9578,19246.4
21/11/2000,0,0,,0,11744,17727.3
22/11/2000,0,0,,0,11633,16295.7
23/11/2000,0,0,,0,11849,14951.4
24/11/2000,18362,.0            0.0,,0,11535,16070.4
25/11/2000,17825,.0            0.0,,0,10733,17300.9
26/11/2000,17263,.0            0.0,,0,11417,18848.4
27/11/2000,16512,.0            0.0,,0,8905,21111.1
28/11/2000,15173,.0            0.0,,0,9422,22947
29/11/2000,14960,.0            0.0,,0,7608,24509.1
30/11/2000,10252,.0            0.0,,0,5714,25097.3
1/12/2000,10310,.0            0.0,,0,7377,23353
2/12/2000,10340,.0            0.0,,0,6217,21638.6
3/12/2000,10484,.0            0.0,,0,7172,20063.7
4/12/2000,11200,.0            0.0,,0,6229,18922.6
5/12/2000,12191,.0            0.0,,0,7288,18191.7
6/12/2000,12466,.0            0.0,,0,7545,17826.4
7/12/2000,12409,.0            0.0,,0,7468,18385.1
8/12/2000,12064,.0            0.0,,0,8549,18803.1
9/12/2000,11634,.0            0.0,,0,8544,19320.4
10/12/2000,11193,.0            0.0,,0,7246,19432.3
11/12/2000,21103,.0            0.0,,0,6837,20933.9
12/12/2000,18416,.0            0.0,,0,9541,22145
13/12/2000,22845,.0            0.0,,0,8467,23759.4
14/12/2000,23675,.0            0.0,,1810,9049,25853.3
15/12/2000,24656,.0            0.0,,2136,10680,28261.7
16/12/2000,25596,.0            0.0,,1855,9274,30625.6
17/12/2000,26066,.0            0.0,,1861,9303,33310
18/12/2000,25428,.0            9569.0,,1737,8683,34439.7
19/12/2000,25660,.0            16742.0,,0,3743,34646.3
20/12/2000,26130,.0            17116.0,,0,7284,34946.6
21/12/2000,26903,.0            17822.0,,0,1686,34097.3
22/12/2000,19752,.0            17676.0,,0,1883,31834.9
23/12/2000,19550,.0            17441.0,,0,1404,29581.9
24/12/2000,19683,.0            17200.0,,0,1812,27334
25/12/2000,19425,.0            16955.0,,0,1890,25257.9
26/12/2000,19261,.0            16703.0,,0,1818,24068.7
27/12/2000,19038,.0            16445.0,,0,2407,22358.9
28/12/2000,28080,.0            16181.0,,0,2876,22697
29/12/2000,27689,.0            15909.0,,0,3107,24005.7
30/12/2000,27162,.0            15630.0,,0,3315,25366.1
31/12/2000,56949,.0            32773.0,,0,6562,31368.4
1/01/2001,57061,.0            32680.0,,0,1869,36742
2/01/2001,20124,.0            34518.0,,0,1868,36872.4
3/01/2001,1420,0             36715.0,,0,0,34011.7
4/01/2001,1536,0             12261.0,,0,0,29808.9
5/01/2001,0,0,,0,8955,26688.7
6/01/2001,0,0,,0,8614,23565.4
7/01/2001,0,0,,0,9894,15905.9
8/01/2001,0,0,,0,10434,8977.9
9/01/2001,0,0,,0,3462,6330.7
10/01/2001,0,0,,0,3174,6581.3
11/01/2001,0,0,,0,3367,6842.9
12/01/2001,0,0,,0,3721,6095.1
13/01/2001,0,0,,0,3391,5349
14/01/2001,0,0,,0,2595,4306.3
15/01/2001,0,0,,0,0,2815.7
16/01/2001,0,0,,0,1317,2509.3
17/01/2001,0,0,,0,1411,2257.4
18/01/2001,0,0,,0,748,1883.3
19/01/2001,0,0,,0,633,1442.1
20/01/2001,0,0,,0,656,1051.4
21/01/2001,0,0,,0,641,772.3
22/01/2001,0,0,,0,639,863.6
23/01/2001,0,0,,0,652,768.6
24/01/2001,0,0,,0,648,659.6
25/01/2001,0,0,,0,457,618
26/01/2001,0,0,,0,462,593.6
27/01/2001,0,0,,0,548,578.1
28/01/2001,0,0,,0,541,563.9
29/01/2001,0,0,,0,528,548
30/01/2001,0,0,,0,678,551.7
31/01/2001,0,0,,0,0,459.1
1/02/2001,0,0,,0,0,393.9
2/02/2001,0,0,,0,0,327.9
3/02/2001,0,0,,0,0,249.6
4/02/2001,0,0,,0,0,172.3
5/02/2001,0,0,,0,0,96.9
6/02/2001,0,0,,0,0,0
7/02/2001,0,0,,0,0,0
8/02/2001,0,0,,0,0,0
9/02/2001,0,0,,0,0,0
10/02/2001,0,0,,0,0,0
11/02/2001,0,0,,0,0,0
12/02/2001,760,0,,0,505,180.7
13/02/2001,785,0,,0,520,367.1
14/02/2001,848,0,,0,535,564.7
15/02/2001,4392,0             0.0,,0,3081,1632.3
16/02/2001,5160,0             0.0,,0,3442,2861.1
17/02/2001,5635,0             0.0,,0,3647,4187.1
18/02/2001,6254,0             0.0,,0,3244,5544
19/02/2001,5593,0             0.0,,0,3279,6630.7
20/02/2001,5223,0             0.0,,0,604,7276.7
21/02/2001,5477,0             0.0,,0,788,7974.1
22/02/2001,5579,0             0.0,,0,2629,8079.1
23/02/2001,5527,0             0.0,,0,2646,8017.9
24/02/2001,5444,0             0.0,,0,2836,7874.7
25/02/2001,5382,0             0.0,,0,2492,7642.7
26/02/2001,5366,0             0.0,,0,2622,7516.4
27/02/2001,5266,0             0.0,,0,1239,7613.3
28/02/2001,8476,0             0.0,,0,2082,8226.6
1/03/2001,8921,0             0.0,,0,2056,8622.1
2/03/2001,9332,0             0.0,,0,2058,9081.7
3/03/2001,9548,0             0.0,,0,1942,9540.3
4/03/2001,9774,0             0.0,,0,2234,10130.9
5/03/2001,7383,0             0.0,,0,2391,10386
6/03/2001,6824,0             0.0,,0,2251,10753.1
7/03/2001,6708,0             0.0,,0,2250,10524.6
8/03/2001,6700,0             0.0,,0,3744,10448.4
9/03/2001,6694,0             0.0,,0,1493,9990.9
10/03/2001,6708,0             0.0,,0,1937,9584.4
11/03/2001,6656,0             0.0,,0,1779,9074
12/03/2001,6571,0             0.0,,0,2076,8913
13/03/2001,6754,0             0.0,,0,2093,8880.4
14/03/2001,6923,0             0.0,,0,2359,8926.7
15/03/2001,2708,0             0.0,,0,753,7929.1
16/03/2001,0,0,,0,602,6845.6
17/03/2001,0,0,,0,751,5717.9
18/03/2001,0,0,,0,836,4632.3
19/03/2001,0,0,,0,693,3496
20/03/2001,0,0,,0,0,2232.1
21/03/2001,0,0,,0,0,906.1
22/03/2001,0,0,,0,0,411.7
23/03/2001,0,0,,0,0,325.7
24/03/2001,0,0,,0,0,218.4
25/03/2001,0,0,,0,0,99
26/03/2001,7432,0             0.0,,0,5258,1812.9
27/03/2001,7771,0             0.0,,0,6053,3787.7
28/03/2001,12099,.0            0.0,,0,6463,6439.4
29/03/2001,12280,.0            0.0,,0,6703,9151.3
30/03/2001,14254,.0            0.0,,0,2184,11499.6
31/03/2001,18711,.0            0.0,,0,1426,14376.3
1/04/2001,18650,.0            0.0,,0,1541,17260.7
2/04/2001,18562,.0            0.0,,0,1676,18339
3/04/2001,18452,.0            0.0,,0,1591,19227.4
4/04/2001,18344,.0            0.0,,0,1626,19428.6
5/04/2001,18305,.0            0.0,,0,1595,19559.6
6/04/2001,18161,.0            0.0,,0,1519,20022.7
7/04/2001,18062,.0            0.0,,0,1076,19880
8/04/2001,18135,.0            0.0,,0,1291,19770.7
9/04/2001,18482,.0            0.0,,0,1377,19716.6
10/04/2001,19039,.0            0.0,,0,1153,19737.9
11/04/2001,19044,.0            0.0,,0,1534,19824.7
12/04/2001,18953,.0            0.0,,0,1621,19921
13/04/2001,18875,.0            0.0,,0,1584,20032.3
14/04/2001,18755,.0            0.0,,0,1441,20183.4
15/04/2001,18686,.0            0.0,,0,1404,20278.3
16/04/2001,18719,.0            0.0,,0,1500,20329.7
17/04/2001,8578,0             0.0,,0,1439,18876.1
18/04/2001,8202,0             0.0,,0,1162,17274.1
19/04/2001,8601,0             0.0,,0,1438,15769.1
20/04/2001,8793,0             0.0,,0,1281,14285.6
21/04/2001,9043,0             0.0,,0,1015,12837.3
22/04/2001,9300,0             0.0,,0,1506,11511
23/04/2001,9509,0             0.0,,0,1626,10213.3
24/04/2001,8438,0             0.0,,0,1832,10249.4
25/04/2001,8099,0             0.0,,0,1445,10275.1
26/04/2001,7411,0             0.0,,0,1255,10079
27/04/2001,7638,0             0.0,,0,1400,9931
28/04/2001,8003,0             0.0,,0,1521,9854.7
29/04/2001,8341,0             0.0,,0,1582,9728.6
30/04/2001,8278,0             0.0,,0,1600,9549
1/05/2001,8362,0             0.0,,0,1627,9508.9
2/05/2001,8433,0             0.0,,0,1671,9588.9
3/05/2001,8485,0             0.0,,0,1583,9789.1
4/05/2001,8545,0             0.0,,0,1509,9934.3
5/05/2001,8605,0             0.0,,0,1576,10028.1
6/05/2001,8666,0             0.0,,0,1681,10088.7
7/05/2001,8595,0             0.0,,0,1656,10142
8/05/2001,8220,0             0.0,,0,1357,10083.1
9/05/2001,8177,0             0.0,,0,1484,10019.9
10/05/2001,8187,0             0.0,,0,1480,9962.6
11/05/2001,8083,0             0.0,,0,1543,9901.4
12/05/2001,7958,0             0.0,,0,1536,9803.3
13/05/2001,7675,0             0.0,,0,1477,9632.6
